"","order_num","client","order_date","due_date","order_status","order_price"
"351",351,"The Green Onion",2015-03-14,2015-05-28,"In Progress",411.71
"352",352,"Old Peet's Good Eets",2015-03-20,2015-05-20,"Completed",325.9
"353",353,"Old Peet's Good Eets",2015-03-13,2015-06-06,"In Progress",219.26
"354",354,"Chuck's Chuck Wagon",2015-03-13,2015-05-27,"Completed",174.92
"355",355,"Old Peet's Good Eets",2015-03-17,2015-05-01,"In Progress",203.48
"356",356,"Exotiq",2015-03-15,2015-06-05,"In Progress",419.45
"357",357,"Exotiq",2015-03-14,2015-05-18,"Completed",336.02
"358",358,"Piglet's Spicy Pork",2015-03-14,2015-06-07,"In Progress",383.37
"359",359,"Chuck's Chuck Wagon",2015-03-20,2015-05-24,"In Progress",391.69
"360",360,"Chuck's Chuck Wagon",2015-03-12,2015-06-04,"In Progress",265.85
"361",361,"Piglet's Spicy Pork",2015-03-11,2015-06-02,"Completed",481.6
"362",362,"Exotiq",2015-03-17,2015-05-04,"In Progress",109.26
"363",363,"The Green Onion",2015-03-19,2015-04-30,"Completed",318.1
"364",364,"Piglet's Spicy Pork",2015-03-14,2015-05-19,"Completed",299.39
"365",365,"The Green Onion",2015-03-18,2015-05-17,"Completed",26.29
"366",366,"Old Peet's Good Eets",2015-03-15,2015-04-16,"Completed",183.04
"367",367,"Exotiq",2015-03-16,2015-04-16,"Completed",47.18
"368",368,"Chuck's Chuck Wagon",2015-03-19,2015-06-12,"Completed",387.96
"369",369,"Old Peet's Good Eets",2015-03-10,2015-05-11,"Completed",40.9
"370",370,"Chuck's Chuck Wagon",2015-03-10,2015-04-17,"In Progress",319.26
"371",371,"The Green Onion",2015-03-11,2015-06-10,"In Progress",458.83
"372",372,"Old Peet's Good Eets",2015-03-18,2015-04-29,"In Progress",393.74
"373",373,"The Green Onion",2015-03-18,2015-05-31,"Completed",299.41
"374",374,"The Green Onion",2015-03-10,2015-05-03,"Completed",394.73
"375",375,"Chuck's Chuck Wagon",2015-03-20,2015-06-03,"Completed",54.6
"376",376,"Exotiq",2015-03-12,2015-05-22,"In Progress",393.47
"377",377,"The Green Onion",2015-03-16,2015-05-25,"Completed",344.11
"378",378,"Piglet's Spicy Pork",2015-03-18,2015-04-28,"In Progress",165.09
"379",379,"The Green Onion",2015-03-15,2015-05-27,"In Progress",141.18
"380",380,"Old Peet's Good Eets",2015-03-13,2015-05-17,"In Progress",78.1
"381",381,"Exotiq",2015-03-15,2015-05-25,"Completed",389.03
"382",382,"Chuck's Chuck Wagon",2015-03-18,2015-04-23,"In Progress",391.67
"383",383,"Piglet's Spicy Pork",2015-03-16,2015-05-30,"In Progress",104.03
"384",384,"The Green Onion",2015-03-14,2015-04-28,"Completed",474.96
"385",385,"Exotiq",2015-03-14,2015-05-04,"In Progress",357.94
"386",386,"Old Peet's Good Eets",2015-03-10,2015-05-12,"In Progress",262.98
"387",387,"Chuck's Chuck Wagon",2015-03-13,2015-04-25,"In Progress",357.77
"388",388,"Chuck's Chuck Wagon",2015-03-11,2015-04-27,"Completed",393.86
"389",389,"Chuck's Chuck Wagon",2015-03-15,2015-05-30,"Completed",418.05
"390",390,"The Green Onion",2015-03-13,2015-05-22,"Completed",226.25
"391",391,"The Green Onion",2015-03-17,2015-05-01,"Completed",408.88
"392",392,"Chuck's Chuck Wagon",2015-03-16,2015-05-29,"In Progress",233.73
"393",393,"Exotiq",2015-03-10,2015-04-15,"Completed",70.09
"394",394,"The Green Onion",2015-03-15,2015-05-16,"Completed",107.73
"395",395,"Old Peet's Good Eets",2015-03-16,2015-05-27,"In Progress",427.62
"396",396,"Exotiq",2015-03-18,2015-05-07,"In Progress",351.42
"397",397,"Chuck's Chuck Wagon",2015-03-14,2015-06-05,"Completed",224.65
"398",398,"Old Peet's Good Eets",2015-03-16,2015-05-24,"In Progress",112.17
"399",399,"The Green Onion",2015-03-17,2015-05-31,"Completed",340.64
"400",400,"Exotiq",2015-03-12,2015-05-01,"In Progress",427.82
"401",401,"Piglet's Spicy Pork",2015-03-19,2015-05-23,"Completed",129.23
"402",402,"Chuck's Chuck Wagon",2015-03-16,2015-05-14,"In Progress",465.39
"403",403,"Piglet's Spicy Pork",2015-03-18,2015-04-23,"In Progress",367.05
"404",404,"Piglet's Spicy Pork",2015-03-11,2015-04-21,"Completed",143.42
"405",405,"Chuck's Chuck Wagon",2015-03-13,2015-05-14,"Completed",399.81
"406",406,"Chuck's Chuck Wagon",2015-03-12,2015-05-06,"Completed",439.81
"407",407,"Piglet's Spicy Pork",2015-03-16,2015-05-31,"Completed",489.25
"408",408,"Chuck's Chuck Wagon",2015-03-18,2015-05-26,"In Progress",417.64
"409",409,"Exotiq",2015-03-15,2015-05-02,"Completed",86.23
"410",410,"Exotiq",2015-03-15,2015-05-05,"In Progress",71.71
"411",411,"Chuck's Chuck Wagon",2015-03-17,2015-05-07,"In Progress",257.54
"412",412,"Chuck's Chuck Wagon",2015-03-18,2015-04-17,"Completed",186.67
"413",413,"Old Peet's Good Eets",2015-03-13,2015-05-26,"In Progress",196.06
"414",414,"Exotiq",2015-03-14,2015-06-05,"In Progress",382.42
"415",415,"Chuck's Chuck Wagon",2015-03-20,2015-04-26,"Completed",109.02
"416",416,"Exotiq",2015-03-14,2015-04-28,"Completed",93.38
"417",417,"Old Peet's Good Eets",2015-03-16,2015-05-15,"In Progress",428.92
"418",418,"Exotiq",2015-03-15,2015-04-20,"Completed",222.34
"419",419,"Exotiq",2015-03-12,2015-05-06,"Completed",338
"420",420,"Chuck's Chuck Wagon",2015-03-12,2015-05-31,"Completed",332.08
"421",421,"Chuck's Chuck Wagon",2015-03-18,2015-05-15,"Completed",282.05
"422",422,"Old Peet's Good Eets",2015-03-15,2015-05-24,"Completed",467.03
"423",423,"Exotiq",2015-03-18,2015-04-16,"Completed",128.53
"424",424,"Exotiq",2015-03-17,2015-06-10,"In Progress",248.56
"425",425,"Old Peet's Good Eets",2015-03-12,2015-06-06,"In Progress",204.18
"426",426,"Old Peet's Good Eets",2015-03-14,2015-05-03,"In Progress",407.75
"427",427,"The Green Onion",2015-03-16,2015-05-27,"Completed",55.91
"428",428,"Chuck's Chuck Wagon",2015-03-16,2015-05-07,"Completed",274.81
"429",429,"Chuck's Chuck Wagon",2015-03-18,2015-06-13,"Completed",272.89
"430",430,"Old Peet's Good Eets",2015-03-19,2015-05-29,"Completed",356.31
"431",431,"The Green Onion",2015-03-19,2015-04-21,"Completed",407.66
"432",432,"Chuck's Chuck Wagon",2015-03-14,2015-05-01,"In Progress",175.54
"433",433,"The Green Onion",2015-03-19,2015-06-05,"Completed",37.15
"434",434,"Chuck's Chuck Wagon",2015-03-14,2015-05-01,"Completed",321.49
"435",435,"The Green Onion",2015-03-10,2015-04-20,"Completed",342.49
"436",436,"The Green Onion",2015-03-15,2015-05-24,"Completed",226.93
"437",437,"Exotiq",2015-03-14,2015-05-17,"In Progress",424.09
"438",438,"Piglet's Spicy Pork",2015-03-11,2015-04-27,"In Progress",252.38
"439",439,"Piglet's Spicy Pork",2015-03-20,2015-06-04,"Completed",191.44
"440",440,"Chuck's Chuck Wagon",2015-03-17,2015-04-16,"Completed",71.66
"441",441,"The Green Onion",2015-03-12,2015-05-01,"In Progress",180.05
"442",442,"Exotiq",2015-03-16,2015-06-04,"Completed",48.66
"443",443,"Chuck's Chuck Wagon",2015-03-16,2015-06-01,"In Progress",250.23
"444",444,"Old Peet's Good Eets",2015-03-20,2015-06-08,"In Progress",277.95
"445",445,"Exotiq",2015-03-14,2015-06-03,"Completed",133.86
"446",446,"Chuck's Chuck Wagon",2015-03-11,2015-06-06,"Completed",315.7
"447",447,"Exotiq",2015-03-13,2015-05-29,"Completed",268.1
"448",448,"Piglet's Spicy Pork",2015-03-20,2015-04-17,"In Progress",179.01
"449",449,"Piglet's Spicy Pork",2015-03-18,2015-05-11,"Completed",360.83
"450",450,"Exotiq",2015-03-14,2015-05-11,"Completed",133.45
"451",451,"The Green Onion",2015-03-10,2015-05-29,"In Progress",341.33
"452",452,"Exotiq",2015-03-17,2015-05-05,"In Progress",459.41
"453",453,"Chuck's Chuck Wagon",2015-03-15,2015-04-26,"Completed",65.73
"454",454,"Exotiq",2015-03-10,2015-05-28,"In Progress",78.02
"455",455,"The Green Onion",2015-03-15,2015-05-07,"In Progress",439.36
"456",456,"Exotiq",2015-03-17,2015-05-25,"In Progress",449.42
"457",457,"Piglet's Spicy Pork",2015-03-10,2015-06-14,"In Progress",390.11
"458",458,"Piglet's Spicy Pork",2015-03-12,2015-06-09,"Completed",486.62
"459",459,"Exotiq",2015-03-19,2015-05-28,"In Progress",120.15
"460",460,"Old Peet's Good Eets",2015-03-10,2015-05-01,"Completed",348.59
"461",461,"Piglet's Spicy Pork",2015-03-19,2015-05-05,"In Progress",116.49
"462",462,"Exotiq",2015-03-19,2015-06-04,"Completed",485.53
"463",463,"Exotiq",2015-03-15,2015-06-02,"Completed",222.56
"464",464,"Exotiq",2015-03-16,2015-04-19,"Completed",88.26
"465",465,"Exotiq",2015-03-11,2015-05-15,"Completed",451.71
"466",466,"Exotiq",2015-03-11,2015-05-22,"In Progress",121.52
"467",467,"The Green Onion",2015-03-16,2015-05-28,"Completed",313.02
"468",468,"Piglet's Spicy Pork",2015-03-20,2015-05-18,"In Progress",344.19
"469",469,"Exotiq",2015-03-15,2015-06-08,"Completed",156.06
"470",470,"Exotiq",2015-03-11,2015-05-14,"In Progress",298.04
"471",471,"Chuck's Chuck Wagon",2015-03-10,2015-05-04,"In Progress",37.46
"472",472,"Exotiq",2015-03-14,2015-06-12,"In Progress",425.05
"473",473,"Chuck's Chuck Wagon",2015-03-17,2015-05-11,"In Progress",443.54
"474",474,"Old Peet's Good Eets",2015-03-14,2015-05-16,"In Progress",349.77
"475",475,"Old Peet's Good Eets",2015-03-16,2015-06-14,"In Progress",356.3
"476",476,"Old Peet's Good Eets",2015-03-11,2015-05-01,"Completed",146.63
"477",477,"Chuck's Chuck Wagon",2015-03-11,2015-04-17,"In Progress",451.48
"478",478,"The Green Onion",2015-03-19,2015-04-15,"Completed",80.64
"479",479,"Chuck's Chuck Wagon",2015-03-13,2015-06-09,"Completed",326.75
"480",480,"Exotiq",2015-03-10,2015-04-15,"Completed",437.31
"481",481,"Chuck's Chuck Wagon",2015-03-14,2015-06-06,"Completed",65.35
"482",482,"Chuck's Chuck Wagon",2015-03-13,2015-05-14,"Completed",144.14
"483",483,"Exotiq",2015-03-19,2015-05-08,"Completed",232.49
"484",484,"Exotiq",2015-03-16,2015-05-18,"Completed",351.7
"485",485,"Old Peet's Good Eets",2015-03-19,2015-05-04,"Completed",214.37
"486",486,"Exotiq",2015-03-12,2015-05-20,"In Progress",487.86
"487",487,"The Green Onion",2015-03-20,2015-05-17,"Completed",191.25
"488",488,"Old Peet's Good Eets",2015-03-10,2015-05-27,"In Progress",49.56
"489",489,"Old Peet's Good Eets",2015-03-16,2015-05-07,"In Progress",60.63
"490",490,"Exotiq",2015-03-12,2015-05-23,"Completed",418.29
"491",491,"The Green Onion",2015-03-16,2015-05-07,"Completed",397.36
"492",492,"Piglet's Spicy Pork",2015-03-17,2015-05-12,"Completed",459.19
"493",493,"The Green Onion",2015-03-19,2015-06-15,"Completed",320.85
"494",494,"Chuck's Chuck Wagon",2015-03-15,2015-04-17,"Completed",58.13
"495",495,"The Green Onion",2015-03-10,2015-05-20,"Completed",462.1
"496",496,"Chuck's Chuck Wagon",2015-03-20,2015-04-29,"Completed",67.85
"497",497,"Piglet's Spicy Pork",2015-03-19,2015-05-03,"Completed",181.61
"498",498,"Old Peet's Good Eets",2015-03-14,2015-04-22,"In Progress",480.22
"499",499,"Old Peet's Good Eets",2015-03-16,2015-05-15,"In Progress",423.72
"500",500,"The Green Onion",2015-03-17,2015-04-25,"Completed",67.5
